"FAC_ID","ORIS_CODE","FACILITY_NAME","DESCRIPTION","STATE","COUNTY_CD","SIC_CODE","EPA_REGION","NERC_REGION","AIRSID","FINDSID","STATEID","LATITUDE","LONGITUDE","USERID","ADD_DATE","UPDATE_DATE","FRS_ID","PAYEE_ID","PERMIT_EXP_DATE","LATLON_SOURCE","TRIBAL_LAND_CD"
886,7064,"Future Fossil",,"AL    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012509570",0,,"CENTROID",
887,7081,"Dakotas",,"ND    ",,,8,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512931",0,,"CENTROID",
888,7082,"Harry Allen",,"NV    ","NV003",4911,9,,,,,36.425,-114.9,"drekowsk",2001-07-05 00:00:00,2017-08-09 15:33:05,"110004304011",175,,"EDR",
889,7097,"J K Spruce","9/22/2010 - L DeSantis - Lat changed from 29.3064 and Long changed from 
-98.3203 per research done by Pechan/Michael Cohen.","TX    ","TX029",4911,6,"ERCOT","4802900063",,,29.3091,-98.3205,"kstoker",2001-07-05 00:00:00,2011-09-12 10:42:56,"110000464916",70,,"EDR",
890,7106,"NA 1 -- 7106",,"SC    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012511978",0,,"CENTROID",
891,7107,"NA 2 -- 7107",,"SC    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012511530",0,,"CENTROID",
892,7108,"NA 3 -- 7108",,"SC    ",,,4,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012511549",0,,"CENTROID",
893,7137,"Grinnell","10/16/07- S Rosoff (intern) corrected lat/long data based on information received by Deanna Johnson via email (DeannaJohnson@alliantenergy.com) on 10/15/07.","IA    ","IA157",,7,,,,"79-01-022",41.7529,-92.7488,"LDeSanti",2001-07-05 00:00:00,2018-08-01 12:07:58,"110005771209",0,,"FACILITY",
894,7138,"Forked River Power","08/09/2007 - L DeSantis - lat and long changed per phone call from David (Randy) Calvelli.","NJ    ","NJ029",4911,2,,"3402900105","NJ0000872077","78255",39.8154,-74.2098,"mwilli17",2001-07-05 00:00:00,2017-08-23 12:01:04,"110007141654",0,,"PECHAN",
895,7139,"NA 1 -- 7139",,"NJ    ",,,2,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512968",0,,"CENTROID",
896,7140,"NA 2 -- 7140",,"NJ    ",,,2,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512977",0,,"CENTROID",
897,7141,"NA 3 -- 7141",,"NJ    ",,,2,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512986",0,,"CENTROID",
898,7142,"NA 4 -- 7142",,"NJ    ",,,2,,,,,,,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012512995",0,,"CENTROID",
899,7143,"Stock Island D 1","6/11/2013 (C. Hillock) the unit planned for this facility, unit ID **NA1, was instead put into service at Stock Island, FL (ORIS 6584), unit D-1.","FL    ","FL087",,4,"SERC",,,,25.4604,-81.164,"CHillock",2001-07-05 00:00:00,2013-06-11 18:26:45,"110000363598",139,,"FACILITY",
900,7144,"Stock Island D 2","06/11/2013 (C. Hillock) the unit planned for this facility, unit ID **NA2, was instead put into service at Stock Island, FL (ORIS 6584), unit D-2.","FL    ","FL087",,4,,,,,25.4604,-81.164,"CHillock",2001-07-05 00:00:00,2013-06-11 18:27:39,"110000363598",139,,"FACILITY",
901,7145,"Pleasant Hill Energy Center",,"IA    ","IA153",4911,7,"MAPP","1915300387","IA0002004810",,41.5572,-93.5242,"bcahoon",2001-07-05 00:00:00,2011-08-29 12:49:15,"110001324549",0,,"EDR",
902,7146,"Wading River Facility","06/23/2016 (C. Hillock) Lat/Long values per eGRID.
07/31/2015 - L DeSantis - lat/long info updated based on research by Ron Ryan at OAQPS.","NY    ","NY103",4911,2,,,,"1472200108",40.9569,-72.8774,"CHillock",2001-07-05 00:00:00,2016-06-23 11:15:51,"110007994723",0,,"EDR",
903,7152,"Butler",,"NJ    ","NJ011",,2,,,,,39.3729,-75.131,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513002",0,,"FACILITY",
904,7153,"Hay Road",,"DE    ","DE003",4911,3,,,"7153","02-00380",39.7436,-75.5072,"EGraber",2001-07-05 00:00:00,2018-02-27 09:28:45,"110000338821",402,,"EDR",
905,7155,"Lime Creek","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by  Tim Bennington via email (TimBennington@alliantenergy.com) on 7/20/07.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA033",4911,7,"MAPP","1903300027","IAD984612689","17-01-066",43.2481,-93.2046,"LDeSanti",2001-07-05 00:00:00,2018-08-01 12:10:57,"110022714035",126,,"PECHAN",
906,7157,"Combustion Turbine",,"WI    ","WI025",,5,,,,,43.0701,-89.424,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012510265",0,,"FACILITY",
907,7158,"Woodsdale",,"OH    ","OH017",4911,5,"ECAR","3901700026","OHD987024262",,39.4492,-84.4611,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:52:48,"110004685868",273,,"EDR",
908,7159,"Concord",,"WI    ","WI055",4911,5,"MAIN","5505500065","WID000007971","128065080",43.1669,-88.69,"ESTUECK-",2001-07-05 00:00:00,2017-07-11 13:34:04,"110016940159",310,,"EDR",
909,7160,"Combustion Turbine 1",,"MO    ","MO095",,7,,,,,39.0342,-94.356,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513324",0,,"FACILITY",
910,7161,"Combustion Turbine 2",,"MO    ","MO095",,7,,,,,39.0342,-94.356,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513333",0,,"FACILITY",
911,7162,"Combustion Turbine 3",,"MO    ","MO095",,7,,,,,39.0342,-94.356,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110012513342",0,,"FACILITY",
8181,1206,"Summit Lake","9-24-08 lpresbrey(intern) corrected lat/long coordinates from (42.6875,-99.2292) to (41.1141,-94.3499). confirmed by Greg Gerdes  gre.gerdes@cipo.net","IA    ","IA175",,7,"MAPP",,,,41.1141,-94.3499,"gslaby",2007-05-09 14:02:33,2015-07-01 11:42:53,"110018867993",,,,
8182,52071,"Sandow Station","9-26-08 lpresbrey(intern): corrected lat/long coord from ((30.3405,-97.0341) to (30.5681,-97.0614). confirmed by Julie Muller       julie.muller@luminant.com","TX    ","TX331",,6,,,,,30.5681,-97.0614,"CVodopiv",2007-05-14 08:59:57,2018-06-05 09:49:20,"110007197853",,,,
8183,6258,"Allen B Wilson Combustion Turbine Plant","9-16-08- L presbrey(intern) corrected lat/long cord from (33.0830, -81.4512) to (33.138, -81.7480). confirmed by Jessica Joyner  jjoyner@southernco.com

10/29/07- S Rosoff (intern) confirmed lat/long cords based on information received by J Michael Godfrey via email (jgodfrey@southernco.com) on 10/26/07.","GA    ","GA033",,4,,,,,33.138,-81.748,"LMonroe",2007-05-14 11:07:52,2015-10-23 12:01:23,"110032877849",,,,
8184,56467,"Russell City Energy Company LLC",,"CA    ","CA001",,9,,,,,37.6341,-122.1326,"CWhite",2007-05-23 12:08:21,2018-06-13 12:55:48,"110058932044",,,,
7718,1123,"Anita Municipal Utilities",,"IA    ","IA029",,7,,,,,,,"CHillock",2003-02-21 12:28:14,2015-08-26 12:58:07,"110011565760",,,,
7719,1132,"Coggon Municipal Utilities",,"IA    ","IA113",,7,,,,,,,"MATSFRS",2003-02-21 12:28:15,2015-03-11 08:57:55,"110001400369",,,,
7720,1187,"State Center","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA127",,7,,,,,42.0062,-93.2128,"MATSFRS",2003-02-21 12:28:19,2015-03-11 08:57:55,"110036345568",,,"PECHAN",
7721,1193,"Villisca Municipal Power Plant",,"IA    ","IA137",,7,,,,,,,"MATSFRS",2003-02-21 12:28:21,2015-03-11 08:57:55,"110028015378",,,,
784,6013,"Olive",,"CA    ","CA037",4911,9,"WECC",,"CAD981390297",,34.1775,-118.3147,"LDeSanti",2001-07-05 00:00:00,2018-01-29 14:23:51,"110000525030",50,,"EDR",
570,2956,"Seminole (2956)",,"OK    ","OK133",4911,6,"SPP","4013300003","OKD00763516",,34.9678,-96.7242,"rbenham",2001-07-05 00:00:00,2015-07-17 09:13:58,"110042090153",195,,"EDR",
571,2963,"Northeastern",,"OK    ","OK131",4911,6,"SPP","4013100001","OKD080599210",,36.4317,-95.7008,"SWeaver1",2001-07-05 00:00:00,2018-03-09 15:14:10,"110000750740",224,,"EDR",
1429,55349,"Pleasants Energy, LLC",,"WV    ","WV073",4911,3,,"5407300022","000010235446",,39.3328,-81.3639,"GAG",2001-07-05 00:00:00,2017-02-01 11:33:38,"110010376734",0,,"EDR",
1430,55357,"Brazos Valley Energy, LP",,"TX    ","TX157",,6,,,,,29.4731,-95.6244,"dcoates",2001-07-05 00:00:00,2016-11-02 08:27:54,"110022938419",0,,"EDR",
1470,55418,"Hot Spring Energy Facility","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","AR    ","AR059",4911,6,,,,,34.2963,-92.8683,"CHillock",2001-07-05 00:00:00,2018-06-20 12:39:12,"110006785540",0,,"PECHAN",
167,876,"Kincaid Generating Station","9/1/2010 - L DeSantis - Lat changed from 39.5942 and Long changed from 
-89.4983 per research done by Pechan/Michael Cohen.","IL    ","IL021",4911,5,"MAIN","1702100048","ILD047028881","021814AAB",39.5906,-89.4964,"JKlenke",2001-07-05 00:00:00,2018-05-24 10:02:33,"110000602125",369,,"EDR",
168,879,"Powerton",,"IL    ","IL179",,5,"MAIN","1717900053",,"179801AAA",40.5408,-89.6786,"LDeSanti",2001-07-05 00:00:00,2018-03-14 08:48:09,"110000438027",,,,
169,883,"Waukegan",,"IL    ","IL097",4911,5,,"1709700102",,"097190AAC",42.3833,-87.8133,"LDeSanti",2001-07-05 00:00:00,2018-03-14 08:50:52,"110000430178",339,,"EDR",
170,884,"Will County","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IL    ","IL197",4911,5,"MAIN","1719700166","ILD001235167","197810AAK",41.6334,-88.0626,"LDeSanti",2001-07-05 00:00:00,2018-03-14 08:53:43,"110000432933",339,,"PECHAN",
171,886,"Fisk",,"IL    ","IL031",4911,5,"MAIN","1703101223",,"031600AMI",41.8508,-87.6533,"LDeSanti",2001-07-05 00:00:00,2018-03-14 08:56:27,"110000433905",339,,"EDR",
172,887,"Joppa Steam",,"IL    ","IL127",,5,"SERC",,,,37.2103,-88.8606,"BParker",2001-07-05 00:00:00,2018-05-16 13:32:47,"110043786249",,,,
173,889,"Baldwin Energy Complex",,"IL    ","IL157",4911,5,"MAIN","1715700033","ILD000805713",,38.205,-89.855,"JCooley",2001-07-05 00:00:00,2018-08-20 12:12:19,"110011697075",364,,"EDR",
174,891,"Havana",,"IL    ","IL125",4911,5,"MAIN","1712500024","ILD079148672","125804AAB",40.2797,-90.0775,"CFinn",2001-07-05 00:00:00,2018-06-22 10:13:24,"110000595794",364,,"EDR",
175,892,"Hennepin Power Station",,"IL    ","IL155",4911,5,"MAIN","1715500002","ILD092588383",,41.3017,-89.3136,"JAugspol",2001-07-05 00:00:00,2018-05-24 15:33:58,"110006166139",364,,"EDR",
176,897,"Vermilion Power Station","9/1/2010 - L DeSantis - Long changed from -87.7433 per research done by Pechan/Michael Cohen.","IL    ","IL183",4911,5,"MAIN","1718300114","ILD030567127","183814AAA",40.1781,-87.7481,"DTickner",2001-07-05 00:00:00,2018-05-21 16:56:56,"110021308253",364,,"EDR",
177,898,"Wood River Power Station",,"IL    ","IL119",4911,5,"MAIN","1711900016","ILD093752004","119020AAE",38.8639,-90.1325,"DTickner",2001-07-05 00:00:00,2018-05-21 16:55:40,"110006402605",364,,"EDR",
178,913,"Venice",,"IL    ","IL119",4911,5,"MAIN","1711900109","ILD062422050","119105AAA",38.6642,-90.1764,"aarora",2001-07-05 00:00:00,2017-02-15 14:13:11,"110001287474",294,,"Facility contact",
179,923,"Gila Bend","This facility, ORIS plant code 923, was never constructed.  The units had been listed as ""future"" units in the NADB, projected to come online in 1997/1999.","AZ    ","AZ013",,9,,,,,33.2765,-111.88,"CHillock",2001-07-05 00:00:00,2011-12-13 17:33:53,"110012168858",0,,"FACILITY",
180,944,"Geneseo","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IL    ","IL073",,5,,,,,41.3635,-90.164,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110018482435",0,,"PECHAN",
181,963,"Dallman",,"IL    ","IL167",4911,5,"MAIN","171670011","963","167120AAO",39.7539,-89.6011,"pbecker",2001-07-05 00:00:00,2017-07-14 08:04:00,"110000439721",72,,"EDR",
182,964,"Lakeside",,"IL    ","IL167",4911,5,"MAIN","17-1670011","964","167120AAO",39.7539,-89.6011,"pbecker",2001-07-05 00:00:00,2017-07-14 08:08:37,"110000439721",72,,"EDR",
183,976,"Marion",,"IL    ","IL199",4911,5,"SERC","1719900200",,"199856AAC",37.6206,-88.955,"WWatson",2001-07-05 00:00:00,2018-08-14 11:28:46,"110017420049",254,,"EDR",
184,981,"State Line Generating Station (IN)","6/26/2012 - L DeSantis - per Phil Knause, the facility is being shutdown.  No new units planned.","IN    ","IN089",4911,5,"MAIN","1808900210","IND016364507",,41.7072,-87.5217,"LDeSanti",2001-07-05 00:00:00,2012-06-27 10:17:48,"110000602633",76,,"EDR",
185,983,"Clifty Creek",,"IN    ","IN077",4911,5,"ECAR","1807700001","IND085048700",,38.7383,-85.4192,"jbrown11",2001-07-05 00:00:00,2014-10-23 15:09:20,"110000402314",122,,"EDR",
186,984,"Breed",,"IN    ","IN153",,5,"ECAR",,,,39.2275,-87.5728,"SWeaver1",2001-07-05 00:00:00,2018-02-05 16:29:13,"110006645158",121,,"PECHAN",
187,988,"Tanners Creek",,"IN    ","IN029",4911,5,"ECAR","1802900002","000009058502",,39.0831,-84.8581,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:35:55,"110000605587",121,,"EDR",
188,990,"IPL - Harding Street Station (EW Stout)",,"IN    ","IN097",4911,5,"ECAR","1809700033","IND000806901",,39.7119,-86.1975,"JHummel",2001-07-05 00:00:00,2018-05-07 09:50:34,"110000396991",124,,"EDR reversed",
189,991,"IPL - Eagle Valley Generating Station","NOTE:  this facility was formerly known as the ""H. T. Pritchard"" Generating Station (01/18/2007 - C. Hillock).

Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IN    ","IN109",4911,5,"ECAR","1810900004","IND087045621",,39.4851,-86.4176,"KCook",2001-07-05 00:00:00,2018-08-07 11:16:52,"110000396606",124,,"PECHAN",
190,992,"C. C. Perry K Steam Plant",,"IN    ","IN097",,5,"ECAR","1809700034",,"000000000000019",39.7622,-86.1667,"BZ9935",2001-07-05 00:00:00,2011-08-16 13:01:31,"110001360116",,,,
191,994,"IPL - Petersburg Generating Station",,"IN    ","IN125",4911,5,"ECAR","1812500002","IND000715276",,38.5267,-87.2525,"JHarter",2001-07-05 00:00:00,2018-05-08 13:59:42,"110037247912",124,,"EDR reversed",
192,995,"Bailly Generating Station",,"IN    ","IN127",4911,5,"ECAR","1812700002","IND040274870",,41.6433,-87.1225,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110000397730",186,,"EDR",
193,996,"Dean H Mitchell Generating Station","11/25/2013 - L DeSantis - no new units planned at this time.","IN    ","IN089",4911,5,"ECAR","1808900117","IND000807099",,41.6394,-87.4069,"LDeSanti",2001-07-05 00:00:00,2013-11-25 07:22:33,"110000592216",186,,"EDR",
194,997,"Michigan City Generating Station",,"IN    ","IN091",4911,5,"ECAR","1809100021","IND000715375",,41.7203,-86.9097,"asayers",2001-07-05 00:00:00,2012-06-15 10:30:40,"110000592154",186,,"EDR",
195,1001,"Cayuga",,"IN    ","IN165",4911,5,"ECAR","1816500001","IND000718122","00001",39.9239,-87.4272,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:42:42,"110000404349",218,,"EDR",
196,1004,"Edwardsport Generating Station",,"IN    ","IN083",4911,5,"ECAR","1808300003","IND059561555","00003",38.8067,-87.2472,"CHillock",2001-07-05 00:00:00,2018-05-10 11:32:30,"110000403377",218,,"EDR",
197,1007,"Noblesville",,"IN    ","IN057",4911,5,"ECAR","1805700004","IND000715425","00004",40.0969,-85.9714,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:47:50,"110000396349",218,,"EDR",
198,1008,"R Gallagher",,"IN    ","IN043",4911,5,"ECAR","1804300004","IND000807057","00004",38.2636,-85.8381,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:48:27,"110007565214",218,,"EDR",
199,1010,"Wabash River Gen Station",,"IN    ","IN167",4911,5,,"1816700021",,"00021",39.53,-87.4247,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:49:44,"110001961912",218,,"EDR",
200,1012,"F B Culley Generating Station",,"IN    ","IN173",4911,5,"ECAR",,"0176330000",,37.91,-87.3267,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110000403723",255,,"EDR",
201,1040,"Whitewater Valley",,"IN    ","IN177",,5,"ECAR","1817700009",,,39.8028,-84.8953,"ssaum",2001-07-05 00:00:00,2011-12-06 15:19:47,"110000592662",,,,
202,1043,"Frank E Ratts","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IN    ","IN125",4911,5,"ECAR","1812500001","IND077865806",,38.5201,-87.2662,"Alee",2001-07-05 00:00:00,2016-07-28 13:38:55,"110000403581",115,,"PECHAN",
203,1046,"Dubuque","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA061",4911,7,"MAPP","1906100060","IAD00805069","31-01-017",42.506,-90.6527,"LDeSanti",2001-07-05 00:00:00,2018-08-01 11:58:21,"110000414533",126,,"PECHAN",
7683,55875,"Wellhead Power Gates, LLC","12/03/2012 - L DeSantis - the only unit at this facility - unit ID GT1, was moved to ORIS 58122 (Delano Energy Center, CA), and listed as unit ID GEN1 at the new location.  No other units planned for this facility at this time.","CA    ","CA019",3511,9,,,,"C-3843-1-0",36.1522,-120.1481,"CHillock",2003-01-07 10:45:06,2015-09-01 17:05:22,"110014324052",0,,"EDR",
7684,55933,"Tracy Combined Cycle Power Plant","03/22/2013 (C. Hillock) combined-cycle capability was added to this facility for both units, starting in July, 2012.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","CA    ","CA077",4911,9,,,,"N4597",37.7107,-121.4906,"MATSFRS",2003-01-07 10:45:07,2015-03-11 08:57:55,"110018862337",0,,"PECHAN",
7685,55959,"North Bellport Energy Center",,"NY    ",,,2,,,,,,,"PQA09Q1",2003-01-07 10:45:11,2009-03-14 13:37:50,,0,,"CENTROID",
7687,880071,"Armagh Compressor Station",,"PA    ","PA063",4922,3,,,,"72037824021",40.4319,-79.085,"MATSFRS",2003-01-07 10:45:17,2015-03-11 08:57:55,"110001060574",0,,"PECHAN",
7688,880072,"Entriken Compressor Station",,"PA    ","PA061",4922,3,,,,"72037824008",40.3086,-78.1389,"MATSFRS",2003-01-07 10:45:18,2015-03-11 08:57:55,"110031477328",0,,"PECHAN",
7691,7737,"KapStone Charleston Kraft, LLC","Spoke with Duane Mummert 06/30/2011.  Says that units B002, B003, and B004 are auxiliary boilers that do NOT serve a generator -- RLM.","SC    ","SC019",,4,,,,,32.8994,-79.9694,"arossign",2003-02-06 11:23:11,2016-04-11 15:24:05,"110016966381",0,,"EDR",
572,2964,"Southwestern","05/15/2018 (C. Hillock)  Units 8004 and 8005 were moved from oris 55082 (Caledonia Power I, MS) where they were known as units AA-005 and A-006.
9/15/2010 - L DeSantis - Lat changed from 35.1058 and Long changed from 
-98.3394 per research done by Pechan/Michael Cohen.","OK    ","OK015",4911,6,"SPP","4001500003","OKD000763797",,35.1009,-98.3524,"CHillock",2001-07-05 00:00:00,2018-05-15 19:06:05,"110000705041",36,,"EDR",
8261,7935,"Trenton South","Trenton Municipal Utilities, MO.
Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","MO    ","MO079",,7,,,,,40.0673,-93.6043,"MATSFRS",2008-03-19 09:00:14,2015-03-11 08:57:56,"110028028364",,,"PECHAN",
8263,56454,"Taylorville Energy Center",,"IL    ","IL021",,5,,,,,39.3302,-89.163,"PQA09Q1",2008-05-22 12:47:38,2009-03-14 13:37:50,,,,,
1072,8106,"Tipton Municipal Utilities","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","IA    ","IA031",,7,,,,,41.7717,-91.1321,"RT24371",2001-07-05 00:00:00,2010-11-24 15:27:54,"110001362301",0,,"PECHAN",
817,6096,"Nebraska City Station","02/26/2008 - BGober - changed lat/lon per Bryan Lorence (balorence@oppd.com) email reply on 02/18/2008.","NE    ","NE131",4911,7,"MAPP","3113158343","NED000822890","58343",40.6215,-95.7765,"CHillock",2001-07-05 00:00:00,2012-05-31 11:33:34,"110000606489",197,,"CENTROID",
8465,60698,"Stanton Energy Reliability Center",,"CA    ","CA059",,9,,,,,33.807,-117.9864,"CHillock",2020-01-09 12:52:00,2020-01-09 12:52:00,,,,"CBS",
8472,63631,"NJ TRANSITGRID","05/12/2020 (C. Hillock) plant added via Certificate of Representation form.","NJ    ","NJ017",,2,,,,,40.7468,-74.0906,"CHillock",2020-05-12 17:42:38,2020-05-12 17:42:38,,,,"CBS",
819,6101,"Wyodak","9/22/2010 - L DeSantis - Lat changed from 44.2833 and Long changed from 
-105.4000 per research done by Pechan/Michael Cohen.","WY    ","WY005",4911,8,"WECC","5600500046","WYD083710103",,44.2886,-105.3847,"FWetzel",2001-07-05 00:00:00,2018-01-25 10:36:23,"110007334982",206,,"EDR",
820,6106,"Boardman",,"OR    ","OR049",4911,10,"WECC","4104900016","ORD088592233",,45.6933,-119.8056,"TNilan",2001-07-05 00:00:00,2018-02-09 18:18:09,"110000488838",217,,"EDR",
821,6112,"Fort St. Vrain",,"CO    ","CO123",4911,8,"WECC","0812300023","COD000694810",,40.2461,-104.8742,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110022511851",0,,"EDR",
822,6113,"Gibson",,"IN    ","IN051",4911,5,,"1805100013",,"00013",38.3722,-87.7661,"LDeSanti",2001-07-05 00:00:00,2018-08-07 13:44:25,"110000592813",219,,"EDR",
823,6124,"McIntosh (6124)",,"GA    ","GA103",4911,4,"SERC","1310300003","GAD092375260",,32.3558,-81.1683,"LMonroe",2001-07-05 00:00:00,2015-10-23 12:29:36,"110000516273",239,,"EDR",
824,6136,"Gibbons Creek Steam Electric Station",,"TX    ","TX185",4911,6,"ERCOT","4818500002","TXD000751073","GK0012K",30.6167,-96.0778,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:55,"110008138078",268,,"EDR",
825,6137,"A B Brown Generating Station",,"IN    ","IN129",4911,5,"ECAR",,"176330000",,37.9053,-87.715,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110044891150",255,,"EDR",
826,6138,"Flint Creek Power Plant","9/13/07- S Rosoff (intern) corrected lat/long data based on information received by John McManus  via email (jmmcmanus@aep.com) on 7/23/07.","AR    ","AR007",4911,6,,"0500700107","ARD084938455",,36.2561,-94.5241,"SWeaver1",2001-07-05 00:00:00,2018-02-07 11:23:29,"110000452910",257,,"EDR",
827,6139,"Welsh Power Plant","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","TX    ","TX449",4911,6,"ERCOT","4844900000","TXD000726414",,33.0583,-94.844,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:37:25,"110013349947",257,,"PECHAN",
828,6146,"Martin Lake",,"TX    ","TX401",4911,6,,"4840100011","TXD076737394","RL-0020-K",32.2597,-94.5703,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:42:36,"110043787220",395,,"EDR",
829,6147,"Monticello",,"TX    ","TX449",4911,6,"ERCOT","4844900003","TXD000145656","TF-0013-B",33.0917,-95.0417,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:43:27,"110000598835",395,,"EDR",
830,6148,"Forest Grove",,"TX    ","TX213",,6,,,,,32.1824,-95.941,"PQA09Q1",2001-07-05 00:00:00,2009-03-14 13:37:50,"110005027773",0,,"FACILITY",
831,6150,"Bellefonte","Change made to latitude and longitude on 11/24/2010 based on research done by Pechan.","AL    ","AL071",,4,,,,,34.7092,-85.9278,"MATSFRS",2001-07-05 00:00:00,2015-03-11 08:57:54,"110043694179",0,,"PECHAN",
832,6155,"Rush Island",,"MO    ","MO099",4911,7,,"2909900016",,,38.1306,-90.2625,"aarora",2001-07-05 00:00:00,2017-02-15 13:44:12,"110000440210",293,,"EDR",
833,6156,"New Haven Harbor","9/22/2010 - L DeSantis - Long changed from -72.9072 per research done by Pechan/Michael Cohen.","CT    ","CT009",4911,1,,,"06156","CT",41.2836,-72.9042,"LDeSanti",2001-07-05 00:00:00,2010-09-22 08:52:42,"110000610651",383,,"EDR",
834,6165,"Hunter","9/22/2010 - L DeSantis - Lat changed from 39.1667 and Long changed from 
-111.0261 per research done by Pechan/Michael Cohen.","UT    ","UT015",4911,8,"WECC","4901500101","UTD093119980",,39.1747,-111.0289,"FWetzel",2001-07-05 00:00:00,2018-01-25 12:34:18,"110000600608",206,,"EDR",
835,6166,"Rockport",,"IN    ","IN147",4911,5,"ECAR","1814700020","IND086762226",,37.9256,-87.0372,"SWeaver1",2001-07-05 00:00:00,2018-02-07 16:33:56,"110000747924",121,,"EDR",
836,6170,"Pleasant Prairie",,"WI    ","WI059",4911,5,"MAIN","5505960002","WID000711176","230006260",42.5381,-87.9033,"ESTUECK-",2001-07-05 00:00:00,2017-07-11 13:45:11,"110000417433",310,,"EDR",
837,6177,"Coronado Generating Station",,"AZ    ","AZ001",4911,9,"WECC","04001Z0059","AZD078986643",,34.5778,-109.2717,"CHillock",2001-07-05 00:00:00,2018-02-15 16:57:40,"110017431242",235,,"EDR",
838,6178,"Coleto Creek","9/22/2010 - L DeSantis - Lat changed from 28.7087 and Long changed from 
-97.2083 per research done by Pechan/Michael Cohen.

9/13/07- S Rosoff (intern) corrected lat/long data based on information received by James Crysup via email (jcrysup@anpower.com) on 8/10/7.","TX    ","TX175",,6,"ERCOT","4817500002",,,28.7128,-97.2142,"RStevens",2001-07-05 00:00:00,2018-04-18 11:52:10,"110000599692",,,,
839,6179,"Sam Seymour","This facility is also known as the Fayette Power Project.","TX    ","TX149",4911,6,"ERCOT","4814900004","TXD083566547","TX",29.9172,-96.7506,"jhavins",2001-07-05 00:00:00,2015-10-23 12:11:12,"110000465620",148,,"EDR",
840,6180,"Oak Grove","3/12/2008 - L DeSantis - When ARP program began, units 1 and 2 at Twin Oak, now Oak Grove, were Future units.  They were cancelled on 10/15/1997.  The are now being built and became Future units again on 3/22/2007.  There are EDRs on the mainframe with zero emissions for 1999Q1 through 2001Q1.  The source wanted to send the EDRs in for allowance allocation purposes.

3/22/2007 - L DeSantis - facility name used to be Twin Oak.","TX    ","TX395",,6,"ERCOT",,,,31.185,-96.4853,"CVodopiv",2001-07-05 00:00:00,2018-06-05 09:46:10,"110040582937",395,,"FACILITY",
841,6181,"J T Deely",,"TX    ","TX029",4911,6,"ERCOT","4802900063",,,29.3072,-98.3228,"kstoker",2001-07-05 00:00:00,2011-09-12 10:48:02,"110000464916",70,,"EDR",
