,company_name,matched_name,holding_company_name,source
541,"Crete Energy Venture, LLC",NA,Eastern Generation LLC,NA
542,Cricket Valley Energy Center LLC,NA,NA,NA
543,Crompton Corporation,NA,NA,NA
544,Crown Central Petroleum Corporation,NA,NA,NA
545,Crozer Chester Medical Center,NA,NA,NA
546,"Crystle, Gilbert D",NA,NA,NA
547,CSU Environmental Finance,NA,NA,NA
548,CT Department of Environmental  Protection,NA,NA,NA
549,"CXA La Paloma, LLC",NA,NA,NA
550,"D. E. Shaw Synoptic Acquisition 1, LLC",NA,NA,NA
551,"D.E. Shaw Plasma Portfolios, L.L.C.",NA,NA,NA
552,Dairyland Power Cooperative,NA,NA,NA
553,Dalton Utilities,NA,NA,NA
554,Dan River Inc.,NA,NA,NA
555,"Danskammer Energy, LLC",NA,NA,NA
556,"Darby Power, LLC",NA,NA,NA
557,"Dartmouth Power Associates, LP",NA,NA,NA
558,"Davis, Michelle",NA,NA,NA
559,"Davoudi, Haydeh Z",NA,NA,NA
560,Dayton Power and Light Company,NA,AES Corporation,NA
561,DB Energy Trading LLC,NA,NA,NA
562,DE Department of Natural Resources and Environmental Control,NA,NA,NA
563,"Dearborn Industrial Generation, LLC",NA,NA,NA
564,"Decatur Energy Center, LLC",NA,NA,NA
565,Decker Energy,NA,NA,NA
566,"Decker, Rufus G",NA,NA,NA
567,Deephaven Captial Management,NA,NA,NA
568,"Deer Park Energy Center, LP",NA,Calpine Corporation,Calpine spreadsheet
569,"DeJohn, Sandy S",NA,NA,NA
570,"Delano Energy Center, LLC",NA,NA,NA
571,Delaware City Refining Company,NA,NA,NA
572,Delaware Municipal Electric Corporation,NA,NA,NA
573,"Delta Coals, Inc.",NA,NA,NA
574,"Delta Energy Center, LLC",NA,Calpine Corporation,NA
575,"Democrats of Amherst, NH",NA,NA,NA
576,Department of Energy,NA,NA,NA
577,"DeRosier, Robert R",NA,NA,NA
578,Deseret Generation & Transmission,NA,NA,NA
579,"Desert Power, LP",NA,NA,NA
580,"DeSoto County Generating Company, LLC",NA,NA,NA
581,"Detiege, Charles",NA,NA,NA
582,Detroit Edison Company,NA,NA,NA
583,Deutsche Bank Securities,NA,NA,NA
584,"Devlin, Theodore E",NA,NA,NA
585,"Devon Power, LLC",NA,NRG Energy Inc,NA
586,DGC Operations,NA,NA,NA
587,Diamond Generating Corporation,NA,NA,NA
588,Dickstein Shapiro Morin & Oshinsky,NA,NA,NA
589,"Dighton Power, LLC",NA,NA,NA
590,DigiLog Capital LLC,NA,NA,NA
591,"Dodge Falls Associates, LP",NA,NA,NA
592,"Dogwood Energy, LLC",NA,NA,NA
593,DOI - Bureau of Reclamation,NA,NA,NA
594,"Dominion Energy Manchester Street, Inc.",NA,Dominion Energy Inc,NA
595,"Dominion Energy Marketing, Inc.",NA,Dominion Energy Inc,NA
596,Dominion Energy Merchant,NA,Dominion Energy Inc,NA
597,"Domtar Paper Company, LLC",NA,NA,NA
598,Doswell Limited Partnership,NA,LS Power Group,https://www.lspower.com/project-map/
599,Dow AgroSciences LLC,NA,NA,NA
600,Dow Chemical Company,NA,NA,NA
601,"DPL EM, LLC",NA,DPL Inc.,NA
602,"DPL Energy, LLC",NA,DPL Inc.,NA
603,"DPS Florida, LLC",NA,DPL Inc.,NA
604,"Drake, Alan",NA,NA,NA
605,"Drummond Coal Sales, Inc.",NA,NA,NA
606,"Drummond Company, Inc",NA,NA,NA
607,"Drummond, Garry N",NA,NA,NA
608,"DSM Nutritional Products, Inc",NA,NA,NA
609,"DTE Calvert City, LLC",NA,DTE Energy Co,NA
610,"DTE Coal Services, Inc.",NA,DTE Energy Co,NA
611,"DTE East China, LLC",NA,DTE Energy Co,NA
612,DTE Electric Company,NA,DTE Energy Co,NA
613,DTE Energy Services,NA,DTE Energy Co,NA
614,"DTE Energy Trading, Inc.",DTE Energy Trading Inc,DTE Energy Co,NA
615,DTE Pontiac North LLC,NA,DTE Energy Co,NA
616,"Duke Energy Beckjord, LLC",NA,Duke Energy Corp,NA
617,"Duke Energy Carolinas, LLC",NA,Duke Energy Corp,NA
618,"Duke Energy Conesville, LLC",NA,Duke Energy Corp,NA
619,Duke Energy Corporation,NA,Duke Energy Corp,NA
620,"Duke Energy Florida, Inc.",NA,Duke Energy Corp,NA
621,"Duke Energy Florida, LLC",NA,Duke Energy Corp,NA
622,"Duke Energy Indiana, LLC",NA,Duke Energy Corp,NA
623,"Duke Energy Kentucky, Inc.",NA,Duke Energy Corp,NA
624,"Duke Energy Progress, Inc.",NA,Duke Energy Corp,NA
625,"Duke Energy Progress, LLC",NA,Duke Energy Corp,NA
626,Dunkirk Power LLC,NA,NA,NA
627,"Duplin Bioenergy, LLC",NA,NA,NA
628,E I DuPont de Nemours & Company,NA,NA,NA
629,Duquesne Light Company,NA,NA,NA
630,"Dynegy Dicks Creek, LLC",NA,"Dynegy, Inc.",NA
631,"Dynegy Fayette II, LLC",NA,"Dynegy, Inc.",NA
632,"Dynegy Hanging Rock II, LLC",NA,"Dynegy, Inc.",NA
633,"Dynegy, Inc.",NA,Vistra Energy,NA
634,"Dynegy Killen, LLC",NA,"Dynegy, Inc.",NA
635,Dynegy Marketing and Trade,NA,"Dynegy, Inc.",NA
636,"Dynegy Miami Fort, LLC",NA,"Dynegy, Inc.",NA
637,Dynegy Midwest Generation Inc.,NA,"Dynegy, Inc.",NA
638,"Dynegy Moss Landing, LLC",NA,"Dynegy, Inc.",NA
639,Dynegy Power Corporation,NA,"Dynegy, Inc.",NA
640,"Dynegy South Bay, LLC",NA,"Dynegy, Inc.",NA
641,"Dynegy Stuart, LLC",NA,"Dynegy, Inc.",NA
642,"Dynegy Washington II, LLC",NA,"Dynegy, Inc.",NA
643,Dynegy Zimmer LLC,NA,"Dynegy, Inc.",NA
644,"E F Kenilworth, Inc.",NA,NA,NA
645,E. D. & F. Man International,NA,NA,NA
646,"EAD Environmental, LLC",NA,NA,NA
647,Eagle Natrium LLC,NA,NA,NA
648,Eagle Point Cogen Partnership,NA,NA,NA
649,"Eagle Point Power Generation, LLC",NA,Rockland Capital,https://www.naes.com/locations/eagle-point-power-generation/
650,"Earthmovers Landfill, Inc.",NA,NA,NA
651,East Kentucky Power Cooperative,NA,NA,NA
652,"East Texas Electric Cooperative, Inc.",NA,NA,NA
653,Eastern Associated Coal Corporation,NA,NA,NA
654,"Eastley, Terry J",NA,NA,NA
655,Eastman Chemical Company,NA,NA,NA
656,"Eastman Cogeneration, LP",NA,NA,NA
657,Ebensburg Power Company,NA,NA,NA
658,Ecofin Limited,NA,NA,NA
659,"Ector County Energy Center, LLC",NA,NA,NA
660,"EDF TRADING NORTH AMERICA, LLC",NA,EDF Group,NA
661,"Edgecombe Genco, LLC",NA,NA,NA
662,Edison MIssion Marketing and Trading,NA,Edison International,NA
663,"Edwards, Amy K",NA,NA,NA
664,"Edwards, Donald B",NA,NA,NA
665,"Eesley, Danielle E",NA,NA,NA
666,"Effingham County Power, LLC",NA,Duke Energy Corp,https://www.gemmapower.com/portfolio/effingham-county-power-project/
667,"EFS Parlin Holdings, LLC",NA,GE Energy Financial Services,https://www.purenergyllc.com/projects/parlin/#page-content
668,"Egner, M",NA,NA,NA
669,"EIF Channelview Cogeneration, LLC",NA,NA,NA
670,"El Cajon Energy, LLC",NA,NA,NA
671,El Paso Corporation,NA,NA,NA
672,El Paso Electric Company,NA,NA,NA
673,El Paso Production Company,NA,NA,NA
674,"El Segundo Power, LLC",NA,NA,NA
675,Eldridge Electric and Water Utilities,NA,NA,NA
676,"Electric Energy, Inc.",Electric Energy Inc,NA,NA
677,Electric Generation Association,NA,NA,NA
678,"Element Markets Emissions, LLC",NA,NA,NA
679,"Elgin Energy Center, LLC",NA,"Cogentrix Energy, LLC",https://www.cogentrix.com/news/three-illinois-peakers-added-cogentrix-fleet
680,"Elk Hills Power, LLC",NA,NA,NA
681,Elm Marketing,NA,NA,NA
682,Elmwood Park Power LLC,NA,Talen Energy Corp,NA
683,"Elwood Energy, LLC",NA,"J Power USA Development Co, Ltd.",NA
684,Emera Energy,NA,Emera Inc,NA
685,Emery Oleochemicals LLC,NA,Emera Inc,NA
686,Emission Advisors Inc.,NA,NA,NA
687,Emissions Exchange Corporation,NA,NA,NA
688,Emissions Marketing Association,NA,NA,NA
689,"Emissions Trading, LLC",NA,NA,NA
690,The Empire District Electric Co - a Liberty Utilities Co,NA,Algonquin Power & Utilities Corp,NA
691,Empire District Electric Company,NA,Algonquin Power & Utilities Corp,NA
692,"Empire Generating Co, LLC",NA,Algonquin Power & Utilities Corp,NA
693,"Encogen Four Partners, LP",NA,NA,NA
694,Enel North America,NA,NA,NA
695,Energistics Society,NA,NA,NA
696,Energy Co.,NA,NA,NA
697,"Energy Exchange of Chicago, Inc.",NA,NA,NA
698,Energy New England,NA,NA,NA
699,Energy Spectrum,NA,NA,NA
700,"Ennis Power Company, LLC",NA,NA,NA
701,Enron Capital & Trade Resources Corporation,NA,Enron North America Corporation,NA
702,Enron North America Corporation,NA,NA,NA
703,"Ensor, Margaret B",NA,NA,NA
704,"Ensor, William D",NA,NA,NA
705,Entegra Power Services,NA,NA,NA
706,Entergy Asset Management,NA,NA,NA
707,Entergy Corporation,NA,Entergy Corp,NA
708,"Entergy Louisiana, LLC",NA,Entergy Corp,NA
709,Env Law Assn of GWU School of Law,NA,NA,NA
710,"Environmental Asset Management, Inc",NA,NA,NA
711,Environmental Awareness Club,NA,NA,NA
712,Environmental Law and Policy Center,NA,NA,NA
713,Environmental Law Forum,NA,NA,NA
714,Environmental Law Society,NA,NA,NA
715,Environmental Resources Trust,NA,NA,NA
716,"Equistar Chemicals, LP",NA,NA,NA
717,"Ergon Refining, Inc.",NA,NA,NA
718,"Erie Power, LLC",NA,NA,NA
719,"Escondido Energy Center, LLC",NA,NA,NA
720,"ESI Energy, Inc.",NA,NA,NA
721,"Espeland, Wendy",NA,NA,NA
722,"Essential Power Massachusetts, LLC",NA,"Essential Power OPP, LLC",NA
723,"Essential Power Newington, LLC",NA,"Essential Power OPP, LLC",NA
724,"Essential Power OPP, LLC",NA,"Essential Power OPP, LLC",NA
725,"Essential Power Rock Springs, LLC",NA,"Essential Power OPP, LLC",NA
726,"Euro Brokers, Inc.",NA,NA,NA
727,"Evergy, Inc.",NA,NA,NA
728,"Evolution Markets, LLC",NA,NA,NA
729,Evraz Rocky Mountain Steel,NA,NA,NA
730,"Exelon Generating Company, LLC",NA,Exelon Corp,NA
731,Exelon Generation Company LLC,"Exelon Generating Company, LLC",Exelon Corp,NA
732,Exelon New England,NA,Exelon Corp,NA
733,"Exelon New England Holdings, LLC",NA,Exelon Corp,NA
734,"Exelon West Medway II, LLC","Exelon West Medway, LLC",Exelon Corp,NA
735,"ExGen Handley Power, LLC",NA,Exelon Corp,https://www.exeloncorp.com/locations/power-plants/handley-generating-station
736,ExTex LaPorte Limited Partnership,NA,NA,NA
737,ExxonMobil Oil Corporation,NA,NA,NA
738,"Fairless Energy, LLC",NA,NA,NA
739,Fairview Elementary School,NA,NA,NA
740,Falcon Power Operating Company,NA,NA,NA
741,"Farkas, Caroline",NA,NA,NA
742,"Farrar, James",NA,NA,NA
743,"Fathom Energy, LLC",NA,NA,NA
744,"Feeney, Steven",NA,NA,NA
745,"Ferguson, Michael D",NA,NA,NA
746,Fifth Third Bank,NA,NA,NA
747,"Financial Systems and Economic Analytics,Ltd",NA,NA,NA
748,"Fincham, Carson C",NA,NA,NA
749,"Fink, C W",NA,NA,NA
750,"First Bank & Trust - Brookings, SD",NA,NA,NA
751,FirstEnergy Generation Corporation,NA,FirstEnergy Corp,NA
752,"FirstEnergy Generation, LLC",FirstEnergy Generation LLC,FirstEnergy Corp,NA
753,FirstLight Hydro Generating Company,NA,FirstLight Power Resources,NA
754,FirstLight Power Resources,NA,NA,NA
755,"Fischer, Bruce R",NA,NA,NA
756,Fitchburg Gas and Electric Light Company,NA,NA,NA
757,"Fitzgerald, Emily",NA,NA,NA
758,"Flear, William E",NA,NA,NA
759,"Fleck, Joel B",NA,NA,NA
760,"Flett, Michael D",NA,NA,NA
761,Florida Municipal Power Agency,NA,NA,NA
762,Florida Power & Light Company,NA,NextEra Energy Inc,NA
763,Florida Power Developent LL,NA,NA,NA
764,"Floyd, Matthew L",NA,NA,NA
765,"Fola Coal Company, Inc.",NA,NA,NA
766,Footprint Power Salem Harbor Development LP,NA,NA,NA
767,Footprint Power Salem Harbor Operations LLC,NA,NA,NA
768,Ford Motor Company,NA,NA,NA
769,"Ford, Kenneth",NA,NA,NA
770,Fordham Environmental Law Advocates,NA,NA,NA
771,"Forest Investment Group, LLC",NA,NA,NA
772,"Forgash, Michael",NA,NA,NA
773,Foristar Methane Corporation,NA,NA,NA
774,"Forked River Power, LLC",NA,NA,NA
775,"Fort Chicago Energy Partners, LP",NA,NA,NA
776,Fort Pierce Utilities Authority,NA,NA,NA
777,Fortis Clearing Americas LLC,NA,NA,NA
778,Fortistar,NA,Fortistar,NA
779,Fortistar LLC,NA,Fortistar,NA
780,"Fountain Valley Power, LLC",NA,NA,NA
781,FPL Energy OSI,NA,FPL Energy OSI,NA
782,"FPL Energy Power Marketing, Inc.",NA,FPL Energy OSI,NA
783,"FPL Energy Wyman IV, LLC","FPL Energy Wyman, LLC",FPL Energy OSI,NA
784,"FPL Energy Wyman, LLC","FPL Energy Wyman IV, LLC",FPL Energy OSI,NA
785,Franklin Pierce Environmental Club,NA,NA,NA
786,"Frary, Roger",NA,NA,NA
787,Freeman United Coal Mining Company,NA,NA,NA
788,"Freeport Energy Center, LP",NA,Calpine Corporation,NA
789,"Freestone Power Generation, LP",NA,Calpine Corporation,Calpine spreadsheet
790,"Freni, Charles A",NA,NA,NA
791,"Fresno Cogeneration Partners, LP",NA,NA,NA
792,"Ferrentino, David",NA,NA,NA
793,"Freysinger, David",NA,NA,NA
794,Friends of the EE Green Room,NA,NA,NA
795,"Friendswood Energy Genco, LLC",NA,"Quantum Utility Generation, LLC",NA
796,"Friscoe, Louis F",NA,NA,NA
797,"Frontera Generation, LP",NA,Blackstone Group LP,https://www.naes.com/locations/frontera-generation/
798,Frontier Oil and Refining Company,NA,NA,NA
799,"Fu, Jong Min",NA,NA,NA
800,"Fuel Tech, Inc.",NA,NA,NA
801,"Fulcrum Power Marketing, LLC",NA,NA,NA
802,"Fulton Cogeneration Associates, LP",NA,NA,NA
803,"Fung, Chester",NA,NA,NA
804,Fusion Paperboard Connecticut LLC,NA,NA,NA
805,G T Energy,NA,NA,NA
806,Gainesville Regional Utilities,NA,NA,NA
807,"Gans Energy, LLC",NA,"LS Power Development, LLC",https://www.lspower.com/project-map/
808,"Garland Power and Light, City of Garland",NA,NA,NA
809,"Garrett, Paul A",NA,NA,NA
810,"Garrison Energy Center, LLC",NA,Calpine Corporation,https://www.utilitydive.com/news/calpine-sells-2-gas-fired-plants-to-starwood-energy/552719/
811,Gary Lawrence Pacific,NA,NA,NA
812,"Gavin Power, LLC",NA,Blackstone Group LP,https://en.wikipedia.org/wiki/Gavin_Power_Plant
813,GE Energy Financial Services,NA,NA,NA
814,"Geisert, Gregory W",NA,NA,NA
815,"Gelber Group, Inc.",NA,NA,NA
816,GenConn Devon LLC,NA,NRG Energy Inc,NA
817,"GenConn Middletown, LLC",NA,NRG Energy Inc,NA
818,General Electric Aircraft,NA,NA,NA
819,General Electric Company,NA,NA,NA
820,General Motors Corporation,NA,NA,NA
821,Geneseo Municipal Electric Utility,NA,NA,NA
822,"Geneva Energy, LLC",NA,NA,NA
823,"GenOn Bowline, LLC",NA,"GenOn Holdings, LLC",NA
824,"GenOn Chalk Point, LLC",NA,"GenOn Holdings, LLC",NA
825,"GenOn Delta, LLC",NA,"GenOn Holdings, LLC",NA
826,GenOn Energy Management LLC,NA,"GenOn Holdings, LLC",NA
827,"GenOn Holdings, LLC",NA,NRG Energy Inc,NA
828,"GenOn Mid-Atlantic, LLC",NA,"GenOn Holdings, LLC",NA
829,"GenOn New York, Inc",NA,"GenOn Holdings, LLC",NA
830,GenOn Northeast Management Company,NA,"GenOn Holdings, LLC",NA
831,"GenOn Potomac River, LLC",NA,"GenOn Holdings, LLC",NA
832,"GenOn Power Midwest, LP",NA,"GenOn Holdings, LLC",NA
833,"GenOn REMA, LLC",NA,"GenOn Holdings, LLC",NA
834,GenTex Power Corporation,NA,NA,NA
835,Georgia Power Company,NA,Southern Co,NA
836,Georgia State University,NA,NA,NA
837,Georgia-Pacific Corp.,NA,NA,NA
838,"Gesicki, Thomas J",NA,NA,NA
839,"Giannone, Andrea",NA,NA,NA
840,Giant Cement Holding Inc.,NA,NA,NA
841,"Giant Industries, Inc.",NA,NA,NA
842,Giant Refining Company,NA,NA,NA
843,"Gibson City Energy Center, LLC",NA,Rockland Capital,NA
844,"Gila River Power, LLC",NA,Entegra Power Services,https://www.entegrapower.com/
845,"Gilbert Power, LLC",NA,NA,NA
846,"Gilbert, Russell",NA,NA,NA
847,Gilberton Power Company,NA,NA,NA
848,"Gill, Daniel",NA,NA,NA
849,"Gillenwater, Michael",NA,NA,NA
850,"Gilroy Energy Center, LLC",NA,Calpine Corporation,NA
851,"Giordano, James",NA,NA,NA
852,GlaxoSmithKline Pharmaceuticals,NA,NA,NA
853,Glencore,NA,NA,NA
854,"Gloski, David",NA,NA,NA
855,"GMMM Holdings 1, LLC",NA,"GMMM Holdings 1, LLC",NA
856,"Goal Line, LP",NA,NA,NA
857,"Godsey, Antonia",NA,NA,NA
858,"Gold, Michele",NA,NA,NA
859,Golden Bear Oil Specialties,NA,NA,NA
860,"Golden Spread Electric Cooperative, Inc.",NA,NA,NA
861,"Gooch, James",NA,NA,NA
862,Goodyear Tire & Rubber Company,NA,NA,NA
863,"Goose Haven Energy Center, LLC",NA,Calpine Corporation,Calpine spreadsheet
864,"Gordon, Judith R",NA,NA,NA
865,"GP Big Island, LLC",NA,NA,NA
866,"Gradowski, Charles",NA,NA,NA
867,Graettinger Municipal Utilities,NA,NA,NA
868,Grand Haven Board of Light and Power,NA,NA,NA
869,Grand Island Utilities Dept.,NA,NA,NA
870,Grand River Dam Authority,NA,NA,NA
871,"Grand Tower Energy Center, LLC",NA,NA,NA
872,"Granite Ridge Energy, LLC",NA,Calpine Corporation,Calpine spreadsheet
873,Granite Shore Power LLC,NA,Atlas Holdings LLC,https://www.atlasholdingsllc.com/our-companies/
874,Granite State Electric Company,NA,Algonquin Power & Utilities Corp,https://en.wikipedia.org/wiki/Algonquin_Power_%26_Utilities
875,"Graphic Packaging International, Inc.",NA,NA,NA
876,"Grasso, Jeanne M",NA,NA,NA
877,"Grayling Generating Station, LP",NA,NA,NA
878,Grays Ferry Cogen Partnership,NA,NA,NA
879,"Grays Harbor Energy, LLC",NA,Invenergy LLC,https://invenergyllc.com/projects/overview
880,Great River Energy,NA,NA,NA
881,"Green Country Energy, LLC",NA,"J Power USA Development Co, Ltd.",https://jpowerusa.com/projects/green-country-energy/
882,"Green Fund Partners, LLC.",NA,NA,NA
883,Green Mountain Power Corporation,NA,Northern New England Energy Corporation,NA
884,"Greenberg, Aaron",NA,NA,NA
885,"Greene, Daniel B",NA,NA,NA
886,Greenidge Generation LLC,NA,Atlas Holdings LLC,https://greenidgellc.com/about-us/
887,"Greenleaf Energy Unit 1, LLC",NA,NA,NA
888,Greenville Electric Utility System,NA,NA,NA
889,"Greenwaldt, William C",NA,NA,NA
890,"Gregg, Paul",NA,NA,NA
891,Gregory Power Partners LLC,"Gregory Power Partners, LP",NRG Energy Inc,https://investors.nrg.com/portfolio
892,"Gregory Power Partners, LP",Gregory Power Partners LLC,NRG Energy Inc,https://investors.nrg.com/portfolio
893,"Gremillion, Roger",NA,NA,NA
894,"Gressel, Art",NA,NA,NA
895,"Gressel, Jaron",NA,NA,NA
896,"Gressel, Joe",NA,NA,NA
897,"Gressel, Leon",NA,NA,NA
898,Grey K Fund LP,NA,NA,NA
899,"Grider, Joel K",NA,NA,NA
900,"Griffith Energy, LLC",NA,NA,NA
901,Griffon Holdings LLC,NA,NA,NA
902,GSA,NA,NA,NA
903,GSP Lost Nation LLC,NA,NA,NA
904,GSP Merrimack LLC,NA,NA,NA
905,GSP Newington LLC,NA,NA,NA
906,GSP Schiller LLC,NA,NA,NA
907,GSP White Lake LLC,NA,NA,NA
908,"Guadalupe Peaking Energy Center, LLC",NA,Calpine Corporation,https://www.calpine.com/guadalupe-energy-center
909,"Guadalupe Power Partners, LP",NA,Calpine Corporation,https://www.calpine.com/guadalupe-energy-center
910,"Guernsey Power Station, LLC",NA,NA,NA
911,Gulf Power Company,NA,NextEra Energy Inc,NA
912,"Gunn, James",NA,NA,NA
913,Guzman Energy LLC,NA,NA,NA
914,H.Q. Energy Services,NA,NA,NA
915,"Hafkey, Dan",NA,NA,NA
916,"Halliday, Douglas",NA,NA,NA
917,"Halterman, S. Elwood",NA,NA,NA
918,"Halyard Energy Henderson, LLC",NA,Halyard Energy,NA
919,"Halyard Energy Wharton, LLC",NA,Halyard Energy,NA
920,"Hamal, Carol K",NA,NA,NA
921,"Hambright, James K",NA,NA,NA
922,"Hamilton, Michael S",NA,NA,NA
923,"Hamilton, Paul J",NA,NA,NA
924,Hamline U. School of Law,NA,NA,NA
925,"Handsome Lake Energy, LLC",NA,Exelon Corp,NA
926,"Hanou, John T",NA,NA,NA
927,"Hanselman, Greg E",NA,NA,NA
928,"Hansen, Jeff",NA,NA,NA
929,"Hanson, Donald A",NA,NA,NA
930,"Harany, Marisa",NA,NA,NA
931,"Harbaugh, Bill",NA,NA,NA
932,Harbert Power Corporation,NA,NA,NA
933,Harbor Springs Electricity Dept.,NA,NA,NA
934,Hardee Power Partners,NA,Invenergy LLC,https://invenergyllc.com/projects/overview
935,Harlan Municipal Utilities,NA,NA,NA
936,Hart Board of Power and Light,NA,NA,NA
937,"Hart, Deborah",NA,NA,NA
938,"Hartman, Nathan",NA,NA,NA
939,Harvard College,NA,NA,NA
940,Harvard University,NA,NA,NA
941,"Hastings Utilities / City of Hastings, NE",NA,NA,NA
942,"Hausman, Sean",NA,NA,NA
943,"Haven, Ralph E",NA,NA,NA
944,Haverford College,NA,NA,NA
945,"Hawkeye Energy Greenport, LLC",NA,Haugland Group,https://www.hauglandgroup.us/projects/substations-power-plants/greenport-energy
946,"Hawkins, Susan J",NA,NA,NA
947,"Hays Energy, LLC","Hays Energy, LP","Hays Energy, LLC",NA
948,"Hays Energy, LP","Hays Energy, LLC","Hays Energy, LLC",NA
949,"Hazleton Generation, LLC",NA,Starwood Energy Group,https://www.naes.com/locations/hazleton-llc/
950,Heartland Consumers Power District,NA,NA,NA
951,"Hedden, Patrick H",NA,NA,NA
952,"Helix Ironwood, LLC",NA,Helix Energy Solutions Inc.,NA
953,"Helix Ravenswood, LLC",NA,Helix Energy Solutions Inc.,NA
954,"Heller, James",NA,NA,NA
955,"Hercules Cement Co., L.P. dba Buzzi Unicem USA",NA,NA,NA
956,Hermiston Power Partnership,NA,Calpine Corporation,NA
957,"Hess, Charles A",NA,NA,NA
958,HFR Ed Courage Special Situations Master Trust,NA,NA,NA
959,"Hickory Run Energy, LLC",NA,Tyr Energy,NA
960,"High Desert Power Project, LLC",NA,Middle River Power,NA
961,"Hill Top Energy Center, LLC",NA,Ares Management Corporation,https://www.aresmgmt.com/about-ares
962,"Hill, Charlotte E",NA,NA,NA
963,"Hill, Forrest E",NA,NA,NA
964,"HO Clarke Generating, LLC",NA,NA,NA
965,Hobart/William Smith Colleges,NA,NA,NA
966,"Hoffman, Henry",NA,NA,NA
967,Holcim US Inc,NA,NA,NA
968,Holland Board of Public Works,NA,NA,NA
969,Holly Cross Energy,Holy Cross Energy,NA,NA
970,"Holman, Todd",NA,NA,NA
971,Holy Cross Energy,Holly Cross Energy,NA,NA
972,Homer City Generation LP,NA,NA,NA
973,"Honeywell International, Inc.",NA,NA,NA
974,Honeywell Resins & Chemicals LLC,NA,NA,NA
975,"Hoosier Energy REC, Inc.",NA,NA,NA
976,Hopewell Cogeneration Facility,NA,Dominion Energy Inc,NA
977,"Hopewell Power Generation, LLC",NA,Dominion Energy Inc,NA
978,"Horizon Power, Inc",NA,NA,NA
979,"Hornstein, Donald T",NA,NA,NA
980,Horsehead Corporation,NA,NA,NA
981,"Horton, Anna Lee",NA,NA,NA
982,"Horton, Bill",NA,NA,NA
983,Houston Lighting & Power Company,NA,NA,NA
984,"Howard, Loren H",NA,NA,NA
985,Hudson Light and Power Department,NA,NA,NA
986,"Hughes, Matthew",NA,NA,NA
987,"Hull, B. Jeanine",NA,NA,NA
988,"Hunlock Energy, LLC",NA,UGI Corp,https://www.investorvillage.com/smbd.asp?mb=6057&mn=5&pt=msg&mid=18335020
989,Hunt Refining Company,NA,NA,NA
990,"Hunter, Doug",NA,NA,NA
991,"Hunter, John J",NA,NA,NA
992,"Huntley Power, LLC",NA,NRG Energy Inc,https://www.federalregister.gov/documents/2016/11/09/2016-26997/huntley-power-llc-a-subsidiary-of-nrg-energy-inc-including-on-site-leased-workers-from-pontoon
993,Hutchinson Utilities Commission,NA,NA,NA
994,"Hydra-Co Enterprises, Inc",NA,NA,NA
995,ICAP United Inc.,NA,NA,NA
996,ICE Clear Europe,NA,NA,NA
997,Idaho Power Company,NA,IDACORP Inc,NA
998,IHS Energy Group,NA,NA,NA
999,Ilion Energy Center,NA,NRG Energy Inc,https://investors.nrg.com/news-releases/news-release-details/nrg-energy-completes-2255-mw-acquisition-indeck-energy-services
1000,Illinois Municipal Electric Agency,NA,NA,NA
1001,Illinois Power Generating Company,NA,Vistra Energy,https://www.sec.gov/Archives/edgar/data/92488/000119312518222829/d561329dex211.htm
1002,"Illinois Power Resources Generating, LLC",NA,Vistra Energy,NA
1003,Imperial Irrigation District,NA,NA,NA
1004,"Incinerator Consultants, Inc.",NA,NA,NA
1005,Incorporated Village of Freeport,NA,NA,NA
1006,Indeck Energy Services of Silver Springs,NA,"Indeck Energy Services, Inc.",NA
1007,"Indeck Energy Services, Inc.",NA,NA,NA
1008,Indeck-Corinth Limited Partnership,NA,"Indeck Energy Services, Inc.",NA
1009,Indeck-Olean Limited Partnership,NA,"Indeck Energy Services, Inc.",NA
1010,Indeck-Oswego Limited Partnership,NA,"Indeck Energy Services, Inc.",NA
1011,Indeck-Yerkes Limited Partnership,NA,"Indeck Energy Services, Inc.",NA
1012,Independence Power and Light,NA,NA,NA
1013,"Indian River Power, LLC",NA,NRG Energy Inc,https://delawarebusinessnow.com/2017/07/indian-river-power-plant-owner-sell-generating-assets/
1014,Indiana Kentucky Electric Corp,NA,American Electric Power Co Inc,NA
1015,Indiana Michigan Power Company,NA,American Electric Power Co Inc,NA
1016,Indiana Municipal Power Agency,NA,NA,NA
1017,Indianapolis Power & Light Company,NA,NA,NA
1018,Indiantown Cogeneration Limited Partnership,NA,Florida Power & Light Company,https://www.naes.com/locations/indiantown-cogeneration-lp/
1019,"Indorama Ventures Xylenes and PTA, LLC",NA,NA,NA
1020,INEOS Enterprises Holdings Limited,NA,INEOS USA LLC,NA
1021,INEOS USA LLC,NA,INEOS USA LLC,NA
1022,"Ingold, Barry",NA,NA,NA
1023,Ingredion Incorporated,NA,NA,NA
1024,Ingredion Incorporated Argo Plant,NA,NA,NA
1025,"Inland Empire Energy Center, LLC",NA,NA,NA
1026,Institute for Techno-Economics,NA,NA,NA
1027,Integrys Energy Group,NA,NA,NA
1028,Intermountain Power Agency,NA,Intermountain Power Service Corporation,NA
1029,Intermountain Rural Electric Authority,NA,Intermountain Power Service Corporation,NA
1030,International Paper Company,NA,NA,NA
1031,Interstate Power & Light Company,NA,Alliant Energy Corp,NA
1032,Int'l Institute of Envir. Economics,NA,NA,NA
1033,"Intrator, Michael",NA,NA,NA
1034,Invenergy LLC,NA,NA,NA
